Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
North Macedonia,MKD,1991,15.151981236400001,10850.0,34449.2,1844.5551019999998,64.23640101,1040.07084,71.94132753,510.4683944,0.6922789027999999,2.1314316224,10.84297521,535510204.1,1.6106151958,0.1291049616,142800.0,17.28,42431.8,4303.0599999999995,34.278,7.665,25.78800011,27.62400055,24.73800087,46.77,35.86315376,9120.0,2477.685524,25430.0,46065.8,54.372,0.053751007,30.8,0.6565936218,1993302.0,832523.0,41.766,-1.206473037,25710.0
North Macedonia,MKD,1992,51.39598899,13070.0,44253.0,730.2475248,61.12477185,899.3960055,70.964674,493.1570799,14.478314128200001,1.8210513655999996,14.48441077,352963268.5,23.8301219,0.30472796,606000.0,16.802,623663.0,2651.5,101.53,7.786,25.94599915,27.67099953,24.96199989,101.08,36.22493166,9212.000122,1225.373149,25430.0,235207.0,95.7,0.634006939,30.4,2.202123476,1988659.0,820043.0,41.236,-1.510407119,25710.0
North Macedonia,MKD,1993,51.00275265,12970.0,47638.0,782.2331691,60.56994898,890.6144728,66.43262387,458.0604485,16.6916870282,1.8687655407999995,10.02339755,268873319.0,23.9480928,0.306951313,609000.0,16.289,478926.0,2011.5,71.98,7.898,26.11400032,27.70400047,25.20400047,77.25,36.40581942,9257.999878,1352.025726,25430.0,238096.0,96.75,0.191164369,28.7,2.123476209,1984028.0,807678.0,40.709,-1.519331367,25710.0
North Macedonia,MKD,1994,50.96342902,12960.0,52036.0,854.4499179,59.94756515,877.0928258,73.24558736,598.3429102,5.065183836,3.439286413,10.57674851,376170732.1,23.9480928,0.307311439,609000.0,15.749,647716.0,2695.7,83.21,7.995,26.15399933,27.66900063,25.29599953,86.66,36.58670957,9304.000244,1794.709897,25430.0,240276.0,97.26,0.217290864,25.2,2.044828942,1981703.0,796764.0,40.206,-1.360493971,25710.0
North Macedonia,MKD,1995,50.60951632,12870.0,53977.0,890.709571,59.51978503,871.6791557,68.90094156,507.9154173,5.227534339,3.320754351,10.61094145,496600414.7,23.8301219,0.305558749,606000.0,15.2,724919.0,3006.8,84.52,8.073,25.93499947,27.21999931,25.20700073,87.16,36.76759733,9350.0,2359.800338,25430.0,241092.0,93.92,0.38764403,21.6,1.966181675,1983252.0,801492.0,40.413,0.591646619,25710.0
North Macedonia,MKD,1996,50.72748722,12900.0,54000.0,886.6995074,58.001007,863.4377907,70.08349686,543.3860854,3.5110907,3.650811122,10.667681,496202235.6,23.9480928,0.306115832,609000.0,14.666,545632.0,2454.7,88.45,8.132,25.77700043,26.98399925,25.09499931,91.58,36.94848508,9395.999756,2338.068311,25430.0,222277.0,90.93,0.311598986,19.2,1.926858042,1989443.0,808112.0,40.62,0.822567206,25710.0
North Macedonia,MKD,1997,50.45222179,12830.0,54000.0,900.0,56.21590189,805.0454445,68.85282701,509.0697798,3.714568159,4.68826969,10.43231285,409883058.2,23.5941801,0.300060312,600000.0,14.168,609613.0,2748.1,91.4,8.176,25.59499931,26.73900032,24.95499992,91.01,37.12937523,9442.000122,1964.882893,25430.0,221834.0,88.82,0.503434762,17.6,1.848210775,1999598.0,816396.0,40.828,1.019886859,25710.0
North Macedonia,MKD,1998,50.76681085,12910.0,54000.0,919.9318569,55.04841301,771.3824019,70.72495457,476.6240266,2.126740367,2.527115158,10.86171647,407988749.1,23.08297287,0.291741238,587000.0,13.721,659838.0,3079.5,96.68,8.215,25.27199936,26.37000084,24.63400078,93.28,37.31026299,9487.999878,1866.85009,25430.0,214268.0,86.81,0.077795958,16.4,1.887534408,2012057.0,825648.0,41.035,1.126900121,25710.0
North Macedonia,MKD,1999,50.41289815,12820.0,54000.0,918.3673469,51.00360193,704.6861658,71.37667633,459.4092678,1.690603529,2.197681125,10.51768312,406376288.2,23.1222965,0.290457292,588000.0,13.333,637839.0,2940.6,99.81,8.254,24.87100029,25.94300079,24.21800041,96.33,37.49115314,9534.000244,1908.592601,25430.0,216907.0,90.57,0.098454181,15.2,1.769563508,2024394.0,834921.0,41.243,1.116857702,25710.0
North Macedonia,MKD,2000,48.56468738,12350.0,54000.0,972.972973,47.72322115,710.9089638,62.97152504,418.3192111,1.700616965,1.833843916,10.09628146,380917698.5,21.82461659,0.272751532,555000.0,12.995,564005.0,2565.0,97.79,8.302,24.33600044,25.3920002,23.71199989,98.3,37.6720409,9580.0,1854.145956,25430.0,219884.0,94.28,0.173064905,14.1,1.730239874,2034819.0,843473.0,41.452,1.019078239,25710.0
North Macedonia,MKD,2001,48.83995281,12420.0,54000.0,950.7042254,46.91759027,680.6710161,68.12608842,382.975643,1.220535516,1.839901931,9.745119714,361508647.5,22.33582383,0.278044019,568000.0,12.692,474500.0,2287.8,84.93,8.373,24.42099953,25.37000084,23.83699989,86.72,37.80574221,9614.000244,1815.920091,25430.0,207404.0,92.76,0.119824835,13.4,1.730239874,2042842.0,851068.0,41.661,0.896413938,25710.0
North Macedonia,MKD,2002,52.45772709,13340.0,53800.0,1078.156313,46.74555626,668.5082,71.13006325,393.5695396,1.137023334,1.625410312,10.17012077,408672598.8,19.62249312,0.243541989,499000.0,12.406,555591.0,2901.3,77.97,8.47,23.92000008,24.69300079,23.42499924,78.59,37.93944112,9647.999878,1961.203736,25430.0,191500.0,89.07,0.243660623,12.9,1.730239874,2048928.0,857886.0,41.87,0.797919215,25710.0
North Macedonia,MKD,2003,51.16004719,13010.0,53800.0,1142.250531,46.25155414,667.8585663,69.61154497,370.9939632,1.178826006,1.596110357,11.53877645,570741665.9,18.52143138,0.229372765,471000.0,12.125,471689.0,2422.3,87.21,8.595,22.04000092,22.19799995,21.93499947,88.67,38.07314244,9682.000122,2408.80011,25430.0,194727.0,91.8,0.528511995,12.7,1.730239874,2053426.0,864061.0,42.079,0.717214464,25710.0
North Macedonia,MKD,2004,49.62642548,12620.0,53700.0,1164.859002,47.50827365,701.2601257,70.70957197,403.5926301,0.997643985,1.478281904,11.55399486,656581091.1,18.12819505,0.224107556,461000.0,11.849,681933.0,3596.7,98.1,8.743,21.36199951,21.47299957,21.29000092,98.23,38.20684135,9715.999756,2762.560358,25430.0,189597.0,98.91,0.980173894,12.5,1.887534408,2057048.0,869905.0,42.289,0.674064212,25710.0
North Macedonia,MKD,2005,48.28942194,12280.0,53700.0,1198.660714,46.16880031,654.5119976,70.30694663,382.8078958,0.781820307,1.313401595,9.736194549,609349541.5,17.61698781,0.217446911,448000.0,11.594,644627.0,3205.0,100.23,8.905,20.79100037,20.94599915,20.69300079,98.98,38.34054267,9750.0,3037.75311,25430.0,201130.0,97.46,1.262145621,12.2,1.533621707,2060273.0,874957.0,42.468,0.579073201,25710.0
North Macedonia,MKD,2006,48.13212741,12240.0,53650.0,1222.095672,45.89534683,646.3854752,70.65091662,382.9023218,0.759125148,1.212838551,8.989368056,616780528.6,17.26307511,0.212783386,439000.0,11.379,602171.0,3243.5,101.67,9.067,20.12400055,20.32600021,19.99900055,102.8,38.52143042,9795.999756,3325.635809,25430.0,185654.0,103.64,3.859277011,11.8,1.494298073,2063131.0,879245.0,42.617,0.488884238,25710.0
North Macedonia,MKD,2007,42.6476417,10760.0,53606.0,1243.758701,44.92941343,620.4976642,67.95162174,371.2285433,0.70164914,0.985097807,8.932416885,744648981.2,17.08283789,0.208673659,431000.0,11.223,468652.0,2625.2,97.1,9.215,18.25,17.2840004,18.87400055,104.93,39.00911662,9842.000122,4036.20277,25230.0,178520.0,119.06,7.315127103,11.1,1.426872771,2065426.0,882680.0,42.736,0.389914934,25710.0
North Macedonia,MKD,2008,42.13238208,10630.0,52407.0,2579.410900092,43.88894378,603.9996443,69.75142369,368.0051633,0.52409695,0.879045136,11.44351515,1134000674.0,16.80539041,0.205097148,424000.0,11.131,613044.0,3536.9,105.92,9.339,18.0720005,17.20000076,18.62299919,111.95,39.19143828,9887.999878,4793.443669,25230.0,173330.0,117.04,3.171086255,10.3,1.426872771,2067313.0,885327.0,42.825,0.299433427,25710.0
North Macedonia,MKD,2009,40.1665345,10130.0,52407.0,2579.410900092,67.77513132,0.0,78.475173574,0.0,0.5277659,1.197689836,10.37016849,974975397.2,16.65344964,0.20299279,420000.0,11.099,609055.0,3385.9,109.27,9.437,18.51000023,17.95199966,18.85499954,111.19,39.38937448,9934.000244,4544.008835,25220.0,179878.0,110.51,1.806747707,9.5,1.38778747,2069039.0,887266.0,42.883,0.218775632,25710.0
North Macedonia,MKD,2010,44.36954798,11190.0,51778.0,2577.751671192,67.77513132,0.0,78.475173574,0.0,0.545412456,1.042267594,10.12060481,952062368.0,16.41554322,0.199928431,414000.0,11.114,541567.0,3329.6,114.77,9.511,18.61100006,18.36000061,18.7689991,115.98,39.57176844,9980.0,4542.899717,25220.0,162651.0,111.17,3.611894772,8.9,1.38778747,2070741.0,888576.0,42.911,0.147535675,25710.0
North Macedonia,MKD,2011,44.32989691,11180.0,51778.0,2577.751671192,67.77513132,0.0,78.475173574,0.0,0.634283178,0.970477225,9.350992921,981352360.8,16.41554322,0.199759998,414000.0,11.156,554880.0,3502.1,110.62,9.566,18.74099922,18.77799988,18.7159996,112.9,39.57176844,9980.0,5063.786986,25220.0,158443.0,110.25,1.807665176,8.8,1.38778747,2072487.0,889263.0,42.908,0.077284842,25710.0
North Macedonia,MKD,2012,50.23790642,12670.0,51251.2,2578.0974249,67.77513132,0.0,78.475173574,0.0,0.637155167,0.875004297,9.104719704,887277799.5,16.41554322,0.199587519,414000.0,11.2,459785.0,2839.3,107.84,9.616,17.31200027,17.58200073,17.13400078,109.65,39.57176844,9980.0,4698.141294,25220.0,161936.0,103.81,1.474550686,9.2,1.427438541,2074278.0,889347.0,42.875,0.009445578,25710.0
North Macedonia,MKD,2013,49.96034893,12600.0,51778.0,2577.751671192,63.09865542,0.0,78.00027976999999,0.0,0.643737097,0.899717439,10.02747609,1084743498.0,16.37589215,0.198933849,413000.0,11.224,561899.0,3381.3,113.79,9.669,18.73600006,20.28000069,17.70499992,114.36,39.57176844,9980.0,5210.67583,25220.0,166180.0,106.37,2.637013337,10.0,1.467089611,2076067.0,888785.0,42.811,-0.063212407,25710.0
North Macedonia,MKD,2014,50.0,12610.0,52407.0,2579.410900092,63.09865542,0.0,78.00027976999999,0.0,0.478388486,0.844007957,10.17756728,1156402962.0,16.33624108,0.198289035,412000.0,11.215,629254.0,3899.8,109.63,9.73,18.4640007,18.49399948,18.44499969,110.39,39.57176844,9980.0,5468.480869,25220.0,161355.0,107.86,2.890661778,11.0,1.506740682,2077775.0,887542.0,42.716,-0.139951732,25710.0
North Macedonia,MKD,2015,50.03965107,12620.0,51251.2,2578.0974249,67.77513132,0.0,78.475173574,0.0,0.510155582,0.924002882,9.726918494,978967212.9,16.41554322,0.199102787,414000.0,11.166,483913.0,3050.9,125.18,9.801,17.86499977,17.50099945,18.1079998,124.82,39.57176844,9980.0,4840.273123,25220.0,158613.0,103.81,1.121854051,11.4,1.546391753,2079328.0,885627.0,42.592,-0.215997544,25710.0
North Macedonia,MKD,2016,50.15860428,12650.0,52407.0,2579.410900092,67.77513132,0.0,78.475173574,0.0,0.571487718,0.857801667,9.172908313,978976058.5,16.49484536,0.199928391,416000.0,11.075,641018.0,3858.8,124.38,9.88,16.62700081,15.76299953,17.18600082,125.32,39.57176844,9980.0,5129.15896,25220.0,166118.0,112.98,1.09231235,10.5,1.586042823,2080745.0,883006.0,42.437,-0.296387314,25710.0
North Macedonia,MKD,2017,15.9317883664,3098.0,33049.2,1756.8,26.793219855400004,21.211288672000002,33.1057319448,16.768277927999996,0.531618901,0.879080312,7.873245042,890232413.5,4.129321461399999,0.1291049616,82800.0,10.953,158519.2,5336.94,45.836,9.965,16.24399948,15.8739996,16.4829998,52.068000000000005,23.948575125799998,4820.220000268,5430.87421,25220.0,45297.4,55.688,1.563760756,8.7,0.738734582,2081996.0,879685.0,42.252,-0.376810675,25710.0
North Macedonia,MKD,2018,15.5617457744,6978.0,33049.2,1756.8,26.793219855400004,21.211288672000002,33.1057319448,16.768277927999996,0.443476146,0.825727238,8.538218046,1078279160.0,2.8699683285999997,0.1291049616,112800.0,10.811,94182.4,4765.74,38.744,10.051,15.72200012,14.77999973,16.34000015,48.013999999999996,22.1894376758,12215.220000268,6062.942604,25220.0,44898.0,53.517999999999994,1.371832571,6.8,0.7026293452,2082958.0,875613.0,42.037,-0.463967635,25710.0
North Macedonia,MKD,2019,34.837248168399995,31218.0,33049.2,1756.8,7.1696500154,21.211288672000002,23.997539880799998,16.768277927999996,0.430363218,0.761514631,8.76947007,1113268738.0,2.889800091,0.14312107319999998,278800.0,25.1302,121304.4,4194.74,44.50599999999999,4.3986,15.37699986,14.40200043,16.01600075,60.068000000000005,6.1105010518,6063.220000268,6093.14769,45676.0,188301.4,72.16999999999999,0.00039843459999999996,5.3,0.041590825799999995,2083459.0,870719.0,41.792,-0.560490538,46036.0
North Macedonia,MKD,2020,53.815756355999994,36490.0,101760.0,294.102445766,68.889989628,35083.279658,67.64431843999999,8816.952203,1.4002032624000003,1.4721831483999999,5.2891978781999995,4560239084.6,10.815504656000002,0.3419357894,1285400.0,23.556994902,6339159.0,2669.9200000000005,111.822,9.68,15.05700016,14.11600018,15.6789999,111.62428691999999,21.97020484,113778.0,28881.723678000002,150462.800782,9400897.4,113.64000000000001,0.0672951612,2.8,4.3845902709999995,42208933.0,9794310.4,31.501800000000003,1.2169270196000002,155538.80078
Northern Mariana Islands,MNP,1960,27.436588740399998,856.8000001920002,49.6,110.8,14.379256049399999,21.211288672000002,41.3223264268,16.768277927999996,0.6161781846000001,1.0081354888,21.440782402,5334558.3656,0.5781794554,0.1009181742,3200.0,22.6256,463.8,4674.26,53.70399999999999,2.826,3.9,0.8361999755999999,5.855600024,58.71600000000001,13.463636363800001,27.220000268,2442.1030118,10705.6,90.2,62.588,0.0,19.68,22.7003373378,9979.0,4868.0,48.781,-0.7417001246,10705.6
Northern Mariana Islands,MNP,1961,28.769920800399994,857.1999998079998,49.6,110.8,14.334004781400001,21.6734071308,41.317181998799995,17.253714988,0.6161781846000001,0.9125155683999999,23.812590880000002,6652494.328,0.5781794554,0.1009181742,3200.0,22.6256,463.8,4674.26,54.75599999999999,2.826,3.9,0.8361999755999999,5.855600024,60.224000000000004,13.463636363800001,27.220000268,2693.3152602,10704.0,90.2,65.122,0.0,19.18,24.033669397800004,10245.0,4842.0,47.259,-0.535531661,10704.0
Northern Mariana Islands,MNP,1962,28.7699208004,857.1999998079998,49.6,110.8,14.334004781400001,21.211288672000002,41.317181998799995,16.768277927999996,0.6161781846000001,0.9125155683999999,24.484767374,7633217.762800001,0.5781794554,0.09697919660000001,3200.0,22.6256,463.8,4674.26,54.931999999999995,2.826,3.9,0.8361999755999999,5.855600024,60.40599999999999,13.463636363800001,27.220000268,2968.834188,10704.8,90.2,65.31800000000001,0.0,18.580000000000002,24.033669397800004,10436.0,4773.0,45.74,-1.435282049,10704.8
Northern Mariana Islands,MNP,1963,28.7699208004,857.1999998079998,49.6,110.8,14.334004781400001,21.211288672000002,41.317181998799995,16.768277927999996,0.6161781846000001,0.9125155683999999,23.429867163999997,8050428.184,0.5781794554,0.09697919660000001,3200.0,22.6256,463.8,4674.26,55.068000000000005,2.826,3.9,0.8361999755999999,5.855600024,60.31400000000001,13.463636363800001,27.220000268,3245.1084212,10704.8,90.2,64.71,0.0,18.3,24.033669397800004,10590.0,4684.0,44.229,-1.882259229,10704.8
Northern Mariana Islands,MNP,1964,28.7699208004,857.199999808,49.6,110.8,14.334004781400001,21.211288672000002,41.317181998799995,16.768277928,0.6161781846000001,0.9125155683999999,22.386629550000002,8154146.1972,0.5781794554,0.0933689536,3200.0,22.6256,463.8,4674.26,56.872,2.826,3.9,0.8361999755999999,5.855600024,61.592,13.463636363800001,27.220000268,3404.8751153999997,10704.0,90.2,64.806,0.0,17.740000000000002,24.033669397800004,10783.0,4607.0,42.726,-1.657555978,10704.0
Northern Mariana Islands,MNP,1965,28.769920800399994,857.1999998079998,49.6,110.8,7.282399981399999,21.211288672000002,21.625917090799998,16.768277927999996,0.6161781846000001,0.9125155683999999,20.338619583999996,7623519.0644,0.5781794554,0.0933689536,3200.0,22.6256,463.8,4674.26,57.596000000000004,2.826,3.9,0.8361999755999999,5.855600024,62.120000000000005,13.463636363800001,27.220000268,3363.035355,10708.880000000001,90.2,64.902,0.0,17.18,24.033669397800004,11022.0,4546.0,41.241,-1.332916052,10708.880000000001
Northern Mariana Islands,MNP,1966,28.7699208004,857.1999998079998,49.6,110.8,0.2478625794,21.211288672000002,1.9358951548,16.768277927999996,0.6161781846000001,0.9125155683999999,20.338619583999996,7623519.0644,0.5781794554,0.08982268600000001,3200.0,22.0856,463.8,4674.26,58.19,3.686,3.9,0.8361999755999999,5.855600024,62.544000000000004,13.463636363800001,27.220000268,3425.129054,10705.6,90.2,64.95,0.0,16.619999999999997,24.033669397800004,11344.0,4511.0,39.769,-0.7728867,10705.6
Northern Mariana Islands,MNP,1967,28.7699208004,857.1999998079998,49.6,110.8,0.2478625794,21.211288672000002,1.9358951548,16.768277928,0.6161781846000001,0.9125155683999999,20.338619583999996,7623519.0644,0.5781794554,0.0861236586,3200.0,22.0856,463.8,4674.26,58.19,3.686,3.9,0.8361999755999999,5.855600024,62.544000000000004,13.463636363800001,27.220000268,3557.1937566,10705.6,90.2,64.95,0.0,16.1,24.033669397800004,11721.0,4491.0,38.312,-0.444346432,10705.6
Northern Mariana Islands,MNP,1968,28.769920800399994,857.1999998079998,49.6,113.8,0.2478625794,21.211288672000002,1.9358951548,16.768277927999996,0.832088139,0.9125155683999999,20.338619583999996,7623519.0644,0.5781794554,0.0861236586,3200.0,22.0856,463.8,4674.26,58.19,3.686,3.9,0.8361999755999999,5.855600024,62.544000000000004,13.463636363800001,27.220000268,3557.1937566,10705.6,90.2,64.95,0.0,16.1,24.033669397800004,12140.0,4299.0,35.408,-4.369295659,10705.6
Northern Mariana Islands,MNP,1969,5.190974068000001,854.0,49.6,114.8,0.2478625794,0.0,1.9358951548,0.0,2.8491063022,0.9125155683999999,19.530622341999997,6938342.9168,0.5781794554,0.0821452626,3200.0,22.0856,501.6,4481.200000000001,58.19,3.686,3.9,0.8361999755999999,5.855600024,62.544000000000004,14.614514199799999,160.820006388,3557.1937566,87460.0,117.2,64.95,0.0,31.559999999999995,24.033669397800004,12574.0,4101.0,32.616,-4.71515911,88360.0
Northern Mariana Islands,MNP,1970,5.190974068,854.0,49.6,114.8,0.847696182,0.02102473,80.33246786,0.146267405,2.8491063022,0.9125155683999999,20.7213433,6225585.2084,0.5781794554,0.07788428979999999,3200.0,21.8656,501.6,4481.2,58.19,3.6260000000000003,3.9,0.8361999755999999,5.855600024,62.544000000000004,14.614514199799999,160.820006388,3557.1937566,87460.0,117.2,64.95,0.0,31.360000000000003,12.9032349332,12994.0,3890.0,29.938,-5.282168878,88360.0
Northern Mariana Islands,MNP,1971,5.190974068,854.0,49.6,114.8,0.891225416,0.022734982,80.35285588,0.154259838,2.8491063022,0.9125155683999999,20.7213433,6225585.2084,0.5781794554,0.0778842898,3200.0,21.8656,501.6,4481.2,56.604,3.626,3.9,0.8361999755999999,5.855600024,61.465999999999994,14.614514199799999,160.820006388,3505.0005582,87460.0,117.2,65.008,0.0,30.72,1.7728004685999998,13429.0,3678.0,27.391,-5.604003145,88360.0
Northern Mariana Islands,MNP,1972,5.190974068,854.0,49.6,113.466666666,0.926159132,0.024252959,80.73794201,0.165718687,2.8348397632,0.9125155683999999,21.005923726,5701723.4096,0.5781794554,0.073546386,3200.0,21.8656,501.6,4481.2,105.078,3.626,3.9,0.8361999755999999,5.855600024,110.3,14.614514199799999,160.820006388,3382.7332038,87460.0,117.2,114.76999999999998,0.0,31.560000000000002,1.7728004685999998,13882.0,3468.0,24.979,-5.879106726,88360.0
Northern Mariana Islands,MNP,1973,5.190974068,854.0,49.6,113.466666666,0.937083113,0.025140347,80.69486051,0.170934527,2.8348397632,1.3006065904,18.4981369812,6101890.6232,0.5781794554,0.069985002,3200.0,21.8656,501.6,4481.2,105.078,3.626,3.9,0.8361999755999999,5.855600024,110.3,14.614514199799999,160.820006388,3382.7332037999995,87460.0,117.2,114.76999999999998,0.0,30.72,1.7728004685999998,14325.0,3255.0,22.72,-6.338578326,88360.0
Northern Mariana Islands,MNP,1974,5.190974068,854.0,49.6,112.13333333199998,0.944961935,0.025986359,80.63976909,0.175489515,2.8234730834,1.2422785074,3.3690472983999995,8238700.0,0.5781794554,0.066706916,3200.0,21.8656,501.6,4481.2,104.846,3.626,3.9,0.8361999755999999,5.855600024,110.20599999999999,14.614514199799999,160.820006388,13974.887985999998,87460.0,117.2,115.332,0.0,30.720000000000006,1.7728004685999998,14677.0,3080.0,20.984,-5.526267868,88360.0
Northern Mariana Islands,MNP,1975,5.190974068,854.0,49.6,112.13333333199998,0.958487288,0.026997616,80.70925573,0.181415569,2.8234730834,1.2422785074,3.2161310532000003,8501800.0,0.5781794554,0.066706916,3200.0,21.8656,501.6,4481.200000000001,104.846,3.626,3.9,0.8361999755999999,5.855600024,110.20599999999999,14.614514199799999,160.820006388,15073.086533999998,87460.0,117.2,115.332,0.0,31.879999999999995,1.7728004685999998,14924.0,2902.0,19.446,-5.952944252,88360.0
Northern Mariana Islands,MNP,1976,5.190974068,854.0,49.6,112.13333333199998,0.980698762,0.028267857,80.96290507,0.189793606,2.8348397632,1.7021345994000001,3.2161310532000003,8501800.0,0.5781794554,0.06557052779999999,3200.0,21.8656,501.6,4481.2,104.846,3.626,3.9,0.8361999755999999,5.855600024,110.20599999999999,14.614514199799999,160.820006388,15073.086533999998,87460.0,117.2,115.332,0.0,30.720000000000006,1.7728004685999998,15026.0,2704.0,17.993,-7.066799628,88360.0
Northern Mariana Islands,MNP,1977,5.190974068,854.0,49.6,112.13333333199998,0.985894713,0.029034402,81.34831777,0.197998454,2.8348397632,1.7021345994000001,3.2161310532000003,8501800.0,0.5781794554,0.06557052779999999,3200.0,21.8656,501.6,4481.2,104.846,3.626,3.9,0.8361999755999999,5.855600024,110.20599999999999,14.614514199799999,160.820006388,15073.086533999998,87460.0,117.2,115.332,0.0,30.720000000000006,1.7728004685999998,15048.0,2502.0,16.63,-7.764174614,88360.0
Northern Mariana Islands,MNP,1978,5.190974068000001,854.0,49.6,112.13333333199998,0.994590173,0.029908619,81.39807544,0.203276765,2.8348397632,1.7021345994000001,3.2161310532000003,8501800.0,0.5781794554,0.06557052779999999,3200.0,21.8656,501.6,4481.2,104.846,3.626,3.9,0.8361999755999999,5.855600024,110.20599999999999,14.614514199799999,160.820006388,15073.086533999998,87460.0,117.2,115.332,0.0,30.72,1.7728004685999998,15170.0,2328.0,15.349,-7.208088218,88360.0
Northern Mariana Islands,MNP,1979,5.190974068,854.0,49.6,112.13333333199998,0.990654576,0.030405963,81.27742471,0.206237336,2.8348397632,1.7021345994000001,3.1113132808,8652580.0,0.5781794554,0.0622841494,3200.0,22.0056,501.6,4481.2,109.82000000000001,3.386,3.9,0.8361999755999999,5.855600024,114.51199999999999,14.614514199799999,160.820006388,15707.334063999999,87460.0,117.2,116.454,0.0,30.72,1.3199019178,15638.0,2213.0,14.15,-5.06604688,88360.0
Northern Mariana Islands,MNP,1980,5.190974068,854.0,49.6,111.466666666,1.004187667,0.031519945,81.19261561,0.213283599,2.8348397632,1.7021345994000001,3.1113132808,8652580.0,0.5781794554,0.059485457799999995,3200.0,21.8256,501.6,4481.2,110.0,4.346,3.9,0.8361999755999999,5.855600024,114.854,14.614514199799999,160.820006388,15707.334064,87460.0,117.2,117.576,0.0,30.72,0.8670033670000002,16633.0,2198.0,13.216,-0.680120509,88360.0
Northern Mariana Islands,MNP,1981,5.190974068,854.0,50.4,118.8,0.975306453,0.031309288,81.74888998,0.227790756,0.4554241372000001,1.4823813808000001,2.7353799295999996,8652580.0,0.5781794554,0.0559447728,3200.0,20.605600000000003,501.6,4481.2,120.002,3.646,3.9,0.8361999755999999,5.855600024,120.792,14.614514199799999,160.820006388,15707.334064,87460.0,117.2,104.106,0.0,31.560000000000002,1.7728004685999998,18158.0,2339.0,12.883,6.217563162,88360.0
Northern Mariana Islands,MNP,1982,5.190974068,854.0,50.4,118.8,0.939392624,0.030945942,81.7180147,0.235178595,0.6907201138,1.5723658409999999,2.9304637816000003,6353594.0,0.5781794554,0.0499697646,3200.0,21.181998040000003,501.6,4481.2,95.998,3.2958759641999995,3.9,0.8361999755999999,5.855600024,98.902,14.614514199799999,160.820006388,12566.877014399997,87460.0,117.2,92.31800000000001,0.0,31.080000000000002,0.867003367,20167.0,2532.0,12.556,7.928601668,88360.0
Northern Mariana Islands,MNP,1983,11.436588104399998,854.0,50.8,122.8,0.84002917,0.028429611,80.98076211,0.227866325,1.2358910276,1.3770762124,1.7940728788000002,5803862.0,6.823793491800001,0.0438983954,3200.0,21.076483204000002,501.6,4481.2,75.366,2.9754661906,3.9,0.8361999755999999,5.855600024,84.312,14.614514199799999,160.820006388,12903.033002,87460.0,117.2,106.55199999999999,0.0,31.080000000000002,0.867003367,22622.0,2768.0,12.237,8.911553347,88360.0
Northern Mariana Islands,MNP,1984,8.3137810862,854.0,54.0,154.8,0.779996733,0.027271104,80.41323184,0.230817522,0.7434809928,1.4662469651999999,1.1531887444,5821768.0,3.7009864736000004,0.03951919,3200.0,21.6456,501.6,4481.2,54.867999999999995,2.646,3.9,0.8361999755999999,5.855600024,64.312,7.3724086157999995,92.020003328,11614.0218506,87460.0,117.2,88.92999999999999,0.0,30.720000000000006,0.867003367,25500.0,3041.0,11.924,9.406137094,88360.0
Northern Mariana Islands,MNP,1985,5.190974068,854.0,54.0,154.8,0.71316864,0.02590635,79.50160209,0.231904019,0.7434809928,1.4662469652,0.9743052561999999,6350840.0,0.5781794554,0.03434345900000001,3200.0,21.465600000000002,501.6,4481.2,59.465999999999994,2.7060000000000004,3.9,0.8361999755999999,5.855600024,63.870000000000005,7.4832442078,27.220000268,16442.7552948,87460.0,117.2,64.432,0.0,32.4,0.867003367,28720.0,3337.0,11.619,9.288579107,88360.0
Northern Mariana Islands,MNP,1986,24.3443895204,942.0,54.0,154.8,0.651478996,0.024759394,78.44944301,0.235359775,0.29898419140000004,1.0164652128,0.6845039062,5133992.0,1.0081906534,0.0311932788,3200.0,20.985599999999998,501.6,4481.2,53.56600000000001,2.686,3.9,0.8361999755999999,5.855600024,58.838,7.4832442078,27.220000268,17120.031047999997,87460.0,117.2,63.552,0.0,30.720000000000006,0.867003367,32370.0,3665.0,11.321,9.375613557,88360.0
