Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Papua New Guinea,PNG,1962,NA,NA,NA,1.093053041,4950,926,123.4666667,NA,NA,NA,NA,NA,NA,47.38421955,123760017.7,NA,0.165614097,0.032046461,75000,3142,42.177,1891,2597.5,NA,35.88,23.522,NA,NA,NA,NA,NA,36.33,NA,NA,111.6003222,452860,728,NA,34.88,NA,125.1,5860,0.772865786,2340352,NA,NA,NA,2238617,95.653,1.530083807,NA,462840
Papua New Guinea,PNG,1963,NA,NA,NA,1.093053041,4950,1148,153.0666667,NA,NA,NA,NA,NA,NA,44.03409091,121520017.4,NA,0.165614097,0.031434073,75000,NA,42.034,1871,2538.7,NA,36.89,22.768,NA,NA,NA,NA,NA,37.16,NA,NA,115.6639922,452860,737,NA,35.49,NA,121.5,NA,0.772865786,2385946,NA,NA,NA,2273950,95.306,1.566014292,NA,462840
Papua New Guinea,PNG,1964,NA,NA,NA,1.11513492,5050,1271,169.4666667,NA,NA,NA,NA,NA,NA,42.55319149,129920018.6,NA,0.165614097,0.030810653,75000,NA,41.887,1788,2074.2,NA,38.23,22.023,NA,NA,NA,NA,NA,38.25,NA,NA,125.4248455,452860,862,NA,36.35,NA,117.9,NA,0.794947666,2434223,NA,NA,NA,2310832,94.931,1.608922545,NA,462840
Papua New Guinea,PNG,1965,NA,NA,NA,1.11513492,5050,1066,142.1333333,NA,NA,NA,NA,NA,NA,41.58802473,143129129.8,NA,0.165614097,0.03017578,75000,NA,41.743,1886,2475.1,NA,39.12,21.286,NA,NA,NA,NA,NA,38.99,NA,NA,138.47041,452860,762,NA,36.95,NA,114.6,NA,0.794947666,2485437,NA,NA,NA,2349484,94.53,1.658809673,NA,462840
Papua New Guinea,PNG,1966,NA,NA,NA,1.128384048,5110,1168,146,NA,NA,NA,NA,NA,NA,41.33486107,161608242.8,NA,0.176655037,0.031500106,80000,NA,41.609,1847,2103.6,NA,40.81,20.558,NA,NA,NA,NA,NA,40.48,NA,NA,153.9462283,452860,878,NA,38.36,NA,111.3,NA,0.794947666,2539674,NA,NA,NA,2389782,94.098,1.700641882,NA,462840
Papua New Guinea,PNG,1967,NA,NA,NA,1.227752506,5560,1230,144.7058824,NA,NA,NA,NA,NA,NA,41.96246401,185351103.1,NA,0.187695977,0.032732342,85000,3142,41.491,1927,2058.8,NA,41.79,19.852,NA,NA,NA,NA,NA,41.29,NA,NA,170.0953128,452860,936,NA,39.3,NA,108.1,9476,0.883275184,2596820,NA,NA,NA,2422521,93.288,1.360658508,NA,462840
Papua New Guinea,PNG,1968,NA,NA,NA,1.291789957,5850,1277,150.2352941,NA,NA,NA,NA,NA,NA,42.89011014,208086011.9,NA,0.187695977,0.031995387,85000,NA,41.388,1977,2003,NA,43.21,19.175,NA,NA,NA,NA,NA,42.51,NA,NA,182.6224489,452860,987,NA,39.95,NA,104.9,NA,0.927438944,2656633,NA,NA,NA,2454065,92.375,1.293709983,NA,462840
Papua New Guinea,PNG,1969,NA,NA,NA,1.360243784,6160,1371,150.6593407,NA,0,NA,0,NA,NA,41.81228842,230484936.7,NA,0.200945104,0.033470513,91000,NA,41.301,2251,1668.6,NA,44.92,18.528,NA,NA,NA,NA,NA,43.83,NA,NA,202.7494065,452860,1349,NA,41.33,NA,101.8,NA,0.971602703,2718811,NA,NA,NA,2483661,91.351,1.198784802,NA,462840
Papua New Guinea,PNG,1970,NA,NA,NA,1.415448483,6410,1352,132.5490196,28.66835981,271.6421697,40.06584955,249.7397355,NA,NA,37.17903588,240004479.8,NA,0.225235172,0.036649502,102000,NA,41.227,2963,2008.8,NA,46.53,17.912,NA,NA,NA,NA,NA,44.98,NA,NA,231.9472011,452860,1475,NA,42.26,0,98.8,NA,0.993684582,2783121,NA,NA,NA,2510486,90.204,1.074267857,NA,462840
Papua New Guinea,PNG,1971,NA,NA,NA,1.477277746,6690,1342,124.2592593,28.05821341,234.2742975,37.98113144,194.5784378,12.29687829,0.249842397,34.48549068,247507929.3,NA,0.2384843,0.037900961,108000,NA,41.164,4358,2433.3,NA,47.78,17.325,NA,NA,NA,NA,NA,46.05,NA,NA,251.8715812,452860,1791,NA,42.93,0,95.9,NA,1.015766462,2849532,NA,NA,NA,2533861,88.922,0.926786651,NA,462840
Papua New Guinea,PNG,1972,NA,NA,NA,1.499359625,6790,1399,122.7192982,31.80869146,692.6088096,45.80112011,750.5388331,10.36233863,0.23832518,32.38043469,278083832.3,NA,0.251733428,0.039065994,114000,3142,41.102,3127,2150.6,NA,49.42,16.763,NA,NA,NA,NA,NA,47.37,NA,NA,294.2978508,452860,1454,NA,43.88,14.31993294,93.2,-6419,1.026807402,2918139,NA,NA,NA,2588389,88.7,2.129144805,NA,462840
Papua New Guinea,PNG,1973,NA,NA,NA,1.521441505,6890,1249,104.0833333,30.06131379,358.664541,40.76308421,331.3469286,5.748901175,0.308810866,28.20596917,366425223.7,NA,0.264982555,0.040144493,120000,NA,41.029,2708,2562,NA,49.84,16.225,NA,NA,NA,NA,NA,47.64,NA,NA,434.5993482,452860,1057,NA,44.61,24.88434661,90.6,NA,1.037848342,2989202,NA,NA,NA,2645235,88.493,2.172423378,NA,462840
Papua New Guinea,PNG,1974,NA,NA,NA,1.541315197,6980,1275,101.1904762,29.37263791,275.9988173,37.30440464,218.8613981,4.776128869,0.27091495,27.99570576,410793885.5,NA,0.278231683,0.041135483,126000,NA,40.935,2477,2258,NA,53.28,15.709,NA,NA,NA,NA,NA,50.34,NA,NA,479.0475307,452860,1097,NA,46.04,27.61550217,88.1,NA,1.037848342,3063049,NA,NA,NA,2704152,88.283,2.202846137,NA,462840
Papua New Guinea,PNG,1975,NA,NA,NA,1.576646204,7140,1261,95.53030303,29.34385832,284.3032532,37.44137191,223.5045099,3.613212352,0.285391383,29.70183345,402932451.9,NA,0.291480811,0.042038953,132000,NA,40.809,3826,1887.5,NA,53.81,15.214,NA,NA,NA,NA,NA,50.91,NA,NA,432.0429743,452860,2027,NA,46.83,16.70214333,85.6,NA,1.048889281,3139945,NA,NA,NA,2765350,88.07,2.237883962,NA,462840
Papua New Guinea,PNG,1976,NA,NA,NA,1.598728084,7240,1067,77.31884058,30.82193477,442.6892847,41.88290399,410.7224782,4.048962256,0.28319428,31.70365691,479313824.4,NA,0.304729939,0.042859419,138000,NA,40.64,2769,1606.1,NA,55.34,14.737,NA,NA,NA,NA,NA,52.29,NA,NA,469.5456138,452860,1724,NA,48.06,15.8314478,83.4,NA,1.059930221,3219829,NA,NA,NA,2828716,87.853,2.265568921,NA,462840
Papua New Guinea,PNG,1977,NA,NA,NA,1.623018151,7350,1147,79.65277778,31.87383855,788.6384502,44.71848962,838.3487046,NA,NA,32.98421255,541192822.8,NA,0.317979066,0.043601575,144000,3142,40.423,3616,1268.8,NA,55.65,14.28,NA,NA,NA,NA,NA,52.86,NA,NA,496.8045812,452860,2850,NA,48.96,14.61503682,81.3,-8646,1.070971161,3302633,NA,NA,NA,2894229,87.634,2.289585586,NA,462840
Papua New Guinea,PNG,1978,NA,NA,NA,1.669390098,7560,1274,79.625,29.43226206,392.3143939,38.60048541,354.2447221,NA,NA,36.02722138,701791366.9,NA,0.353310074,0.047216889,160000,NA,40.156,4905,1535.2,NA,57.55,13.844,NA,NA,NA,NA,NA,53.97,NA,NA,574.8501378,452860,3195,NA,49.38,14.7687234,79.3,NA,1.082012101,3388618,NA,NA,NA,2961991,87.41,2.314292304,NA,462840
Papua New Guinea,PNG,1979,NA,NA,NA,1.695888354,7680,1306,79.15151515,30.58282091,593.5238638,42.07060137,601.2100971,NA,NA,33.86009838,776622646.8,NA,0.364351014,0.047439694,165000,NA,39.836,3434,2100.3,NA,57.89,13.431,NA,NA,NA,NA,NA,54.47,NA,NA,659.4468084,452860,1635,NA,50.9,17.94061149,77.4,NA,1.093053041,3478100,NA,NA,NA,3032312,87.183,2.346368751,NA,462840
Papua New Guinea,PNG,1980,NA,NA,NA,1.704721106,7720,1379,82.5748503,30.07262548,589.9767958,41.17829492,601.638731,NA,NA,33.11865816,843195409.2,NA,0.368767389,0.046762927,167000,NA,39.458,3608,2364.4,NA,60.08,13.045,NA,NA,NA,NA,NA,56.16,NA,NA,712.919871,452860,1526,NA,52.32,19.74597959,75.5,NA,1.093053041,3571205,NA,NA,NA,3105270,86.953,2.377530327,NA,462840
Papua New Guinea,PNG,1981,NA,NA,NA,1.717970234,7780,1429,83.08139535,25.58712157,490.830077,39.21260936,483.927949,7.177654278,0.310643166,33.39280276,834175037.1,NA,0.379808329,0.04689071,172000,NA,39.016,4082,1797.4,NA,60.62,12.693,NA,NA,NA,NA,NA,57.29,NA,NA,681.0244068,452860,2271,NA,53.83,16.79493763,73.8,NA,1.093053041,3668104,NA,NA,NA,3182374,86.758,2.452679102,NA,462840
Papua New Guinea,PNG,1982,NA,NA,NA,1.70030473,7700,1290,73.71428571,31.84583499,2518.913195,47.2192467,2982.017255,9.869604491,0.30760675,32.426252,768043331.1,NA,0.386432893,0.046437784,175000,3142,38.519,3486,1302.2,NA,61.5,12.376,NA,NA,NA,NA,NA,58.77,NA,NA,628.5247856,452860,2677,NA,55.08,14.57915403,72.2,10704,1.093053041,3768483,NA,NA,NA,3262451,86.572,2.485129423,NA,462840
Papua New Guinea,PNG,1983,NA,NA,NA,1.693680166,7670,1224,68.37988827,28.50497579,933.4296382,41.39152544,1032.847246,7.201038983,0.345297056,32.67678413,837340150.7,NA,0.395265645,0.046235405,179000,NA,37.984,3812,2023.4,NA,63.65,12.096,NA,NA,NA,NA,NA,60.02,NA,NA,661.8875939,452860,1884,NA,56.57,16.28260405,70.7,NA,1.093053041,3871492,NA,NA,NA,3344350,86.384,2.479360144,NA,462840
Papua New Guinea,PNG,1984,NA,NA,NA,1.71134567,7750,1200,66.66666667,23.75351707,436.6632796,32.69213578,424.4952543,9.222094474,0.374476175,37.36757042,953817048.7,NA,0.397473833,0.045272131,180000,NA,37.428,2369,1926,NA,66.3,11.849,NA,NA,NA,NA,NA,62.87,NA,NA,641.9905711,452860,1230,NA,57.91,12.3598424,69.3,NA,1.10409398,3975956,NA,NA,NA,3427036,86.194,2.442339283,NA,462840
Papua New Guinea,PNG,1985,NA,NA,NA,1.784215872,8080,1180,64.48087432,23.65143474,435.7161913,32.39368892,426.0216478,8.877025638,0.363175521,33.76511143,818254623.6,NA,0.404098397,0.044841621,183000,NA,36.873,2278,2088,NA,68.62,11.629,NA,NA,NA,NA,NA,64.44,NA,NA,593.8140832,452860,1091,NA,59.38,17.74879206,68,NA,1.14825774,4081030,NA,NA,NA,3509767,86.002,2.385390586,NA,462840
Papua New Guinea,PNG,1986,NA,NA,NA,1.832796008,8300,1160,62.7027027,27.46981542,832.0002754,39.45334271,914.4233804,9.157758106,0.460418011,32.18909147,852378011.1,NA,0.408514773,0.044189668,185000,NA,36.344,2199,2010.1,NA,67.48,11.43,NA,NA,NA,NA,NA,64.78,NA,NA,632.5174724,452860,1094,NA,60.76,16.05499623,66.7,NA,1.170339619,4186499,NA,NA,NA,3592309,85.807,2.324551773,NA,462840
Papua New Guinea,PNG,1987,NA,NA,NA,1.868127015,8460,1150,61.82795699,30.08518254,1465.262713,43.03244211,1702.444741,11.91870265,0.480761716,29.86371194,938869809.5,NA,0.410722961,0.043330756,186000,3142,35.859,2450,1502.1,NA,70.31,11.244,NA,NA,NA,NA,NA,66.32,NA,NA,732.3942203,452860,1631,NA,62.17,19.67517282,65.5,4723,1.192421499,4292563,NA,NA,NA,3674863,85.61,2.272068182,NA,462840
Papua New Guinea,PNG,1988,NA,NA,NA,1.90566621,8630,1150,61.17021277,22.0624812,371.6910332,28.08361096,362.2437296,8.816230531,0.414378339,29.14734551,1065621036,NA,0.415139337,0.042733838,188000,NA,35.433,2900,1823.9,NA,71.08,11.064,NA,NA,NA,NA,NA,67.29,NA,NA,831.0321546,452860,1590,NA,63.56,21.72655162,64.4,NA,1.214503379,4399324,NA,NA,NA,3757507,85.411,2.223985253,NA,462840
Papua New Guinea,PNG,1989,NA,NA,NA,1.921123526,8700,1150,60.52631579,22.54538918,421.8738314,29.88244846,423.7429804,8.556981953,0.364559592,28.11504744,997088961.3,NA,0.419555713,0.042156729,190000,NA,35.079,3500,2160.5,NA,72.1,10.887,NA,NA,NA,NA,NA,68.29,NA,NA,786.8798001,452860,1620,NA,64.96,20.24724574,63.3,NA,1.214503379,4506991,NA,NA,NA,3840362,85.209,2.181092741,NA,462840
Papua New Guinea,PNG,1990,NA,NA,NA,1.936580842,8770,1140,59.375,25.56745361,619.8573452,34.66802792,668.7838041,8.801158463,0.435607902,28.9740589,932886572.5,NA,0.423972089,0.041595905,192000,NA,34.813,4120,2602.7,NA,72.05,10.713,NA,NA,NA,NA,NA,69.17,74.25473656,336270,697.539573,452860,1583,NA,66.38,18.67131401,62.2,NA,1.214503379,4615839,459445.5,0.465069502,2146.059082,3923740,85.006,2.14786476,0.36184757,462840
Papua New Guinea,PNG,1991,NA,NA,NA,1.947621782,8820,1140,59.375,30.2672758,1659.242979,42.84257416,1949.387679,9.235165886,NA,25.97903262,983928571.4,NA,0.423972089,0.040630217,192000,NA,34.644,4720,2389.3,NA,72.68,10.543,74.82499695,79.74299622,70.11100006,NA,NA,70.82,74.24877618,336243.0078,801.4722863,452860,1976,NA,68.2,19.28122317,61.2,NA,1.214503379,4725547,NA,NA,NA,4025410,85.184,2.558148845,NA,462840
Papua New Guinea,PNG,1992,NA,NA,NA,1.958662721,8870,1140,59.375,29.94696672,1469.12332,41.32776332,1710.31105,14.39304181,NA,24.47312337,1071428571,NA,0.423972089,0.039700452,192000,3142,34.558,5420,2656,NA,76.71,10.382,74.47799683,79.55599976,69.59999847,NA,NA,73.95,74.2428158,336216.0156,905.2489808,452860,2041,NA,70.02,15.78648362,60.1,-21116,1.214503379,4836217,NA,NA,NA,4128727,85.371,2.534235798,NA,462840
Papua New Guinea,PNG,1993,NA,NA,NA,1.971911849,8930,1140,59.06735751,26.28358348,684.5296482,33.4623713,739.5316569,20.4851349,NA,27.56672351,1371320523,NA,0.426180276,0.038997375,193000,NA,34.534,6030,2680,NA,79.94,10.234,74.13200378,79.41100311,69.04599762,NA,NA,76.21,74.23684679,336188.9844,1005.152359,452860,2250,NA,72.14,12.48721524,59.1,NA,1.214503379,4949051,NA,NA,NA,4234161,85.555,2.521607048,NA,462840
Papua New Guinea,PNG,1994,NA,NA,NA,1.982952789,8980,1140,59.06735751,29.97379703,1436.928843,40.54811385,1658.550043,NA,NA,32.36352458,1780895522,NA,0.426180276,0.038099668,193000,NA,34.55,6850,2863.9,NA,79.28,10.099,73.98799896,79.29199982,68.86000061,NA,NA,76.35,74.23088641,336161.9922,1086.291813,452860,2392,NA,74.2,13.79492822,58.2,NA,1.214503379,5065661,NA,NA,NA,4343196,85.738,2.542528513,NA,462840
Papua New Guinea,PNG,1995,NA,NA,NA,2.062447556,9340,1140,58.7628866,23.75351776,502.38215,28.0188819,503.8255315,NA,NA,33.81277544,1567579704,NA,0.428388464,0.037400763,194000,NA,34.577,7650,2983.8,NA,79.16,9.978,74.01599884,79.09999847,69.10099792,NA,NA,77.45,74.22492603,336135,893.773636,452860,2564,NA,76.2,17.92406621,57.4,NA,1.280749017,5187060,NA,NA,NA,4456670,85.919,2.579136776,NA,462840
Papua New Guinea,PNG,1996,11,2.588258412,NA,2.108819503,9550,1150,58.97435897,24.77825714,455.8356854,26.55032698,445.0302619,NA,NA,31.64525292,1631411229,NA,0.430596652,0.036693809,195000,NA,34.581,8650,3429.3,NA,84.63,9.873,73.35399628,78.52500153,68.35500336,NA,NA,81.37,74.21896564,336108.0078,970.0923023,452860,2522,NA,77.79,12.44876833,56.5,NA,1.302830897,5314248,NA,NA,NA,4575514,86.099,2.631719175,NA,462840
Papua New Guinea,PNG,1997,2.25112009,NA,NA,2.124276818,9620,1160,58.88324873,32.74895294,4474.161951,46.0411671,5385.997939,NA,NA,35.03305271,1729447040,NA,0.435013028,0.036169081,197000,3142,34.539,9600,4085.1,NA,85.05,9.782,73.22299957,78.09100342,68.51300049,NA,NA,82.46,74.21300526,336081.0156,906.3595891,452860,2350,NA,79.59,7.942547312,55.7,-26081,1.302830897,5446641,NA,NA,NA,4699144,86.276,2.666132233,NA,462840
Papua New Guinea,PNG,1998,4.389128685,NA,NA,2.150775074,9740,NA,NA,11.02197862,273.3582961,12.0853483,216.2388105,3.116226016,0.760440876,33.69214209,1276744525,NA,0.439429404,0.035651825,199000,NA,34.432,9811,3887.9,NA,88.23,9.7,73.01399994,77.55999756,68.63300323,NA,NA,84.23,74.20703625,336053.9844,678.8972756,452860,2523,NA,81.34,10.18962643,54.9,NA,1.324912777,5581762,NA,NA,NA,4825489,86.451,2.653171234,NA,462840
Papua New Guinea,PNG,1999,6.526259899,NA,NA,2.192730645,9930,NA,NA,17.95254203,282.5909641,15.8130302,226.5624553,NA,NA,34.25726649,1191138243,NA,0.448262156,0.035513345,203000,NA,34.25,10550,3981.5,NA,92.4,9.623,73.03099823,77.46900177,68.75099945,NA,NA,87.56,74.20107587,336026.9922,608.2820627,452860,2650,NA,82.62,11.80505226,54.1,NA,1.346994656,5716161,NA,NA,NA,4951624,86.625,2.580352678,NA,462840
Papua New Guinea,PNG,2000,8.658045769,0.40443319,NA,2.219228901,10050,NA,NA,13.53208583,270.7648587,13.28317226,214.2293285,2.135243678,0.710616713,33.96639208,1196072049,0.3685,0.452678532,0.035057201,205000,NA,33.993,11300,4024.2,NA,96.01,9.546,73.32299805,77.49900055,69.29599762,NA,NA,90.47,74.19511549,336000,602.1869023,452860,2808,57.34326172,84.01,14.32674356,53.3,NA,1.369076536,5847586,459445.5,0.465069502,2146.059082,5075471,86.796,2.470372492,0.343078422,462840
Papua New Guinea,PNG,2001,10.78001499,2.746424954,NA,2.230269841,10100,NA,NA,16.16131001,305.6475434,15.30785048,244.7405205,5.335525387,0.587854469,34.41128094,1060219897,NA,0.463719472,0.035148626,210000,NA,33.671,12600,4200,NA,92.46,9.459,72.85099792,76.77600098,69.07800293,NA,NA,90.38,74.18893084,335971.9922,515.6846078,452860,3000,NA,87.72,15.04546532,52.5,NA,1.369076536,5974629,NA,NA,NA,5187053,86.818,2.174638467,NA,462840
Papua New Guinea,PNG,2002,12.88770008,5.067960785,NA,2.208187961,10000,NA,NA,15.99440146,325.7819661,15.76300972,261.5140532,7.023251293,0.682533597,37.99064819,1139533687,NA,0.485801351,0.036073729,220000,3142,33.31,12805,4004.9,NA,94.69,9.36,72.78700256,76.50800323,69.21700287,NA,159.1181818,93.03,74.18274619,335943.9844,491.8343081,452860,3197,NA,91.06,17.76488972,51.7,-84417,1.324912777,6098621,NA,NA,NA,5295799,86.836,2.074815157,NA,462840
Papua New Guinea,PNG,2003,14.97663116,7.365658517,NA,2.219228901,10050,NA,NA,18.83650412,316.3685049,17.73955882,248.9714439,2.528807979,0.712216573,38.34858793,1356163998,NA,0.496842291,0.036154004,225000,NA,32.93,10300,3599.2,NA,97.34,9.247,72.31800079,75.89800262,68.89199829,NA,393.5288889,95.56,74.17657016,335916.0156,568.2464399,452860,2862,NA,93.63,17.77916634,50.9,NA,1.324912777,6223377,NA,NA,NA,5405252,86.854,2.045720876,NA,462840
Papua New Guinea,PNG,2004,17.04233742,9.633957883,NA,2.25235172,10200,NA,NA,16.87055423,355.4389588,18.43697396,305.170231,9.262887564,0.647783916,35.96866281,1412546171,NA,0.507883231,0.036196275,230000,NA,32.539,10480,3620.4,NA,98.42,9.119,71.68199921,75.12000275,68.39499664,NA,76.82608696,97.66,74.17038551,335888.0078,618.0368977,452860,2895,NA,96.23,23.25178914,50,NA,1.324912777,6354245,NA,NA,NA,5520123,86.873,2.102906915,NA,462840
Papua New Guinea,PNG,2005,19.08302689,11.86870935,NA,2.2744336,10300,NA,NA,16.11278495,308.347143,17.63304223,242.9187497,NA,NA,NA,NA,0.255,0.529965111,0.036952053,240000,NA,32.142,11672,3741,2.5,99.7,8.981,70.98200226,74.43000031,67.69300079,NA,71.40833333,98.61,74.16420086,335860,749.1863962,452860,3120,NA,98.7,23.68043246,49.2,NA,1.324912777,6494903,NA,NA,NA,5643486,86.891,2.210181703,NA,462840
Papua New Guinea,PNG,2006,12.4,5.034251006,NA,2.296515479,10400,NA,NA,15.30009729,299.4060739,17.60070864,233.6833413,NA,NA,20.40323706,1704691825,NA,0.55204699,0.037611546,250000,NA,31.734,12250,3716.7,2.5,101.87,8.84,70.23999786,73.48699951,67.14399719,NA,58.888,103.73,74.15845612,335833.9844,1256.978891,452860,3296,NA,105.07,23.51042868,48.3,NA,1.324912777,6646895,NA,NA,NA,5776750,86.909,2.333928113,NA,462840
Papua New Guinea,PNG,2007,23.12766266,16.28544449,NA,2.296515479,10400,NA,NA,16.55067334,300.36493,18.64111901,233.440571,NA,NA,19.60859082,1871674704,NA,0.55204699,0.036718732,250000,3142,31.313,13242,3886.8,2.5,109.56,8.703,68.94799805,72.34100342,65.71900177,NA,75.848,109.41,74.15272,335808.0078,1401.947182,452860,3407,NA,107.97,20.95938822,47.4,38578,1.324912777,6808514,NA,NA,NA,5918437,86.927,2.423115296,NA,462840
Papua New Guinea,PNG,2008,25.15477943,18.49539441,NA,2.627743674,11900,NA,NA,15.04497405,299.9697017,19.563754,233.019746,NA,NA,20.17487216,2354577238,NA,0.662456388,0.043003348,300000,NA,30.876,14300,3967.6,2.5,112.5,8.576,68.60099792,71.68199921,65.66300201,NA,70.70333333,112.12,74.14697527,335781.9922,1672.950784,452860,3604,NA,110.52,20.46618483,46.4,NA,1.545731573,6976201,NA,NA,NA,6065458,86.945,2.453766103,NA,462840
Papua New Guinea,PNG,2009,17.2,9.344493372,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,21.64346778,2514892563,NA,0.662456388,0.04198872,300000,NA,30.431,15202,4187.7,2.5,114.15,8.458,67.6740036,70.7559967,64.73600006,NA,103.8533333,113.89,74.14123915,335756.0156,1626.312399,452860,3630,NA,112.14,19.81406443,45.5,NA,1.545731573,7144776,NA,NA,NA,6213312,86.963,2.408403231,NA,462840
Papua New Guinea,PNG,2010,19.5,11.761731,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,19.6083871,2794343250,NA,0.662456388,0.041036825,300000,NA,29.985,15919,4343.9,2.5,114.4,8.348,66.34999847,69.57900238,63.27000046,NA,109.4833333,112.61,74.13549441,335730,1949.352518,452860,3665,61.59999847,107.47,21.91107406,44.5,NA,1.545731573,7310507,459445.5,0.465069502,2146.059082,6358752,86.981,2.313804457,0.343686118,462840
Papua New Guinea,PNG,2011,31.39432335,25.19299351,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,4.832085343,0.421144728,19.19971137,3453050907,NA,0.662456388,0.040148818,300000,NA,29.546,18205,4789.3,2.5,118.73,8.24,65.53199768,68.4489975,62.72700119,NA,85.47666667,116,74.12930976,335701.9922,2406.909679,452860,3801,NA,112.94,20.65159203,43.6,NA,1.545731573,7472200,NA,NA,NA,6500814,87,2.209526815,NA,462840
Papua New Guinea,PNG,2012,33.56210709,27.47640353,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,6.330820493,0.405622217,19.27395077,4104514878,NA,0.662456388,0.039313317,300000,3142,29.123,15271,4191,2.5,117.59,8.128,64.44999695,67.2519989,61.75799942,NA,107.4688029,117.17,74.12312511,335673.9844,2790.676669,452860,3644,NA,113.2,17.20837543,42.7,-3999,1.545731573,7631002,NA,NA,NA,6640345,87.018,2.123652014,NA,462840
Papua New Guinea,PNG,2013,35.77438354,29.84583766,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,19.26001935,4094956070,NA,0.662456388,0.038518927,300000,NA,28.721,17365,4640.6,2.5,120.97,8.008,63.61500168,66.19999695,61.13199997,NA,98.76533142,119.66,74.11694908,335646.0156,2729.891906,452860,3742,NA,114.69,13.12261815,41.7,NA,1.545731573,7788379,NA,NA,NA,6777603,87.022,2.045957965,NA,462840
Papua New Guinea,PNG,2014,39.48790741,33.93390099,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,17.69194428,4106421021,NA,0.662456388,0.037751372,300000,3142,28.344,17718,4725.3,2.5,121.5,7.882,62.44300079,65.32700348,59.66999817,NA,108.721999,120.91,74.11076443,335618.0078,2920.783721,452860,3750,NA,117.61,10.90004527,40.8,NA,1.545731573,7946731,NA,NA,NA,6914610,87.012,2.001306477,NA,462840
Papua New Guinea,PNG,2015,44.47520828,39.44196138,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,17.45693017,3792261667,NA,0.662456388,0.03700152,300000,NA,27.993,18301,4740.2,2.5,122.65,7.755,61.29100037,64.32700348,58.36100006,NA,104.7905656,121.65,74.10457978,335590,2679.345588,452860,3861,NA,118.08,9.681625069,39.9,NA,1.545731573,8107775,NA,NA,NA,7052791,86.988,1.978686061,NA,462840
Papua New Guinea,PNG,2016,49.4,44.9124194,NA,2.627743674,11900,NA,NA,NA,NA,NA,NA,NA,NA,17.86634043,3708885956,NA,0.662456388,0.036267977,300000,NA,27.669,18503,4759.9,2.5,123.99,7.632,60.53300095,63.43799973,57.72999954,NA,112.0521326,123.05,74.09839513,335561.9922,2509.631457,452860,3887,NA,119.39,11.75858733,38.8,NA,1.545731573,8271760,NA,NA,NA,7192295,86.95,1.958688912,NA,462840
Papua New Guinea,PNG,2017,54.4,50.4022877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64956891,4013973250,NA,NA,NA,NA,NA,27.364,18978,4816.7,2.5,NA,7.521,59.88899994,62.52899933,57.34600067,NA,NA,NA,NA,NA,2695.251883,452860,3940,NA,NA,12.37505447,37.8,-3999,NA,8438029,NA,NA,NA,7332478,86.898,1.93032074,NA,462840
